,SiteId,TransectId,Orientation,longitude,latitutde
17581,aus0206,aus0206-0017,101.0,151.298185,-33.716869
17582,aus0206,aus0206-0018,99.4,151.297968,-33.717802
17583,aus0206,aus0206-0019,96.4,151.297768,-33.718783
17584,aus0206,aus0206-0020,93.5,151.297663,-33.719772
17585,aus0206,aus0206-0021,91.7,151.297585,-33.72073
17586,aus0206,aus0206-0022,89.7,151.297558,-33.721692
17587,aus0206,aus0206-0023,89.1,151.297557,-33.722611
17588,aus0206,aus0206-0024,81.7,151.297574,-33.72284
17589,aus0206,aus0206-0025,83.4,151.297706,-33.723682
17590,aus0206,aus0206-0026,85.8,151.297774,-33.724506
17591,aus0206,aus0206-0027,83.0,151.297832,-33.725494
17592,aus0206,aus0206-0028,78.9,151.298032,-33.726508
17593,aus0206,aus0206-0029,77.4,151.298244,-33.727441
17594,aus0206,aus0206-0031,72.7,151.298805,-33.729334
17595,aus0206,aus0206-0032,70.9,151.299149,-33.730247
17596,aus0206,aus0206-0033,69.1,151.299519,-33.731156
17597,aus0206,aus0206-0034,64.1,151.29998,-33.732138
17598,aus0206,aus0206-0035,57.4,151.300617,-33.733116
17599,aus0206,aus0206-0036,48.2,151.301435,-33.734088
17600,aus0207,aus0207-0000,163.5,151.313702,-33.740582
17601,aus0207,aus0207-0001,159.0,151.312578,-33.740982
17602,aus0207,aus0207-0002,167.1,151.311907,-33.741143
17603,aus0207,aus0207-0003,163.9,151.310743,-33.741292
17604,aus0207,aus0207-0004,151.1,151.309315,-33.741773
17605,aus0207,aus0207-0005,149.4,151.308364,-33.742296
17606,aus0207,aus0207-0006,146.2,151.307289,-33.74274
17607,aus0207,aus0207-0007,142.3,151.30635,-33.743385
17608,aus0207,aus0207-0008,148.3,151.305639,-33.743776
17609,aus0207,aus0207-0009,151.4,151.304789,-33.744152
17610,aus0207,aus0207-0010,148.2,151.303726,-33.744614
17611,aus0207,aus0207-0011,145.4,151.302745,-33.74517
17612,aus0207,aus0207-0012,139.6,151.302702,-33.745191
17613,aus0207,aus0207-0013,139.9,151.301875,-33.745756
17614,aus0207,aus0207-0014,137.4,151.302037,-33.745646
17615,aus0207,aus0207-0015,137.5,151.301235,-33.74623
17616,aus0207,aus0207-0016,137.0,151.300419,-33.746846
17622,aus0089,aus0089-0030,112.1,153.269927,-29.852351
17623,aus0207,aus0207-0019,129.7,151.297936,-33.748906
17624,aus0207,aus0207-0020,125.6,151.297158,-33.749692
17625,aus0207,aus0207-0021,119.9,151.296443,-33.750593
17626,aus0207,aus0207-0022,108.8,151.295756,-33.751702
17627,aus0207,aus0207-0023,93.3,151.295425,-33.753054
17628,aus0207,aus0207-0024,74.5,151.29554,-33.754543
17629,aus0207,aus0207-0025,62.1,151.296175,-33.755679
17630,aus0208,aus0208-0000,171.5,151.300389,-33.765138
17631,aus0208,aus0208-0001,166.7,151.29914,-33.765282
17632,aus0208,aus0208-0003,134.6,151.296266,-33.766616
17633,aus0208,aus0208-0004,129.0,151.295386,-33.767405
17634,aus0208,aus0208-0005,124.7,151.29464,-33.768232
17635,aus0208,aus0208-0006,123.0,151.293991,-33.76902
17636,aus0208,aus0208-0007,123.4,151.293407,-33.769761
17637,aus0208,aus0208-0008,122.4,151.292759,-33.770522
17638,aus0208,aus0208-0009,118.0,151.292112,-33.771412
17639,aus0208,aus0208-0010,112.3,151.291536,-33.772379
17640,aus0208,aus0208-0011,109.0,151.291125,-33.773318
17641,aus0209,aus0209-0000,141.5,151.289432,-33.780819
17642,aus0209,aus0209-0001,141.5,151.290289,-33.78027
17643,aus0209,aus0209-0002,141.5,151.291145,-33.779721
17644,aus0210,aus0210-0000,112.5,151.286719,-33.786316
17645,aus0210,aus0210-0001,104.8,151.286322,-33.787412
17646,aus0210,aus0210-0002,98.7,151.285986,-33.788467
17647,aus0210,aus0210-0004,92.3,151.285825,-33.79046
17648,aus0210,aus0210-0005,93.5,151.285828,-33.790423
17649,aus0210,aus0210-0006,91.6,151.285739,-33.791382
17650,aus0210,aus0210-0007,87.4,151.285727,-33.792415
17651,aus0210,aus0210-0008,84.2,151.285808,-33.793411
17652,aus0210,aus0210-0009,83.2,151.285918,-33.794338
17653,aus0210,aus0210-0010,79.2,151.286052,-33.795358
17654,aus0210,aus0210-0011,75.3,151.286339,-33.796353
17655,aus0210,aus0210-0012,73.3,151.286358,-33.796415
17656,aus0210,aus0210-0013,69.0,151.286701,-33.79741
17657,aus0210,aus0210-0014,63.2,151.287231,-33.7984
17658,aus0210,aus0210-0015,56.0,151.287862,-33.799396
17659,aus0211,aus0211-0000,191.4,151.281747,-33.889089
17660,aus0211,aus0211-0001,169.1,151.279842,-33.889079
17661,aus0211,aus0211-0002,163.5,151.27862,-33.889417
17662,aus0211,aus0211-0003,158.0,151.277382,-33.889648
17663,aus0211,aus0211-0004,150.2,151.276187,-33.890206
17664,aus0211,aus0211-0005,146.4,151.275105,-33.89068
17665,aus0211,aus0211-0006,134.2,151.273895,-33.891473
17666,aus0211,aus0211-0007,120.9,151.27292,-33.892501
17667,aus0211,aus0211-0008,114.4,151.272353,-33.893471
17668,aus0212,aus0212-0000,137.0,151.269899,-33.899014
17669,aus0212,aus0212-0001,120.0,151.268691,-33.900028
17670,aus0212,aus0212-0002,116.2,151.268369,-33.900992
17671,aus0212,aus0212-0003,131.2,151.268011,-33.901258
17672,aus0212,aus0212-0004,117.1,151.266962,-33.902275
17673,aus0212,aus0212-0005,101.2,151.266536,-33.903592
17674,aus0213,aus0213-0000,102.3,151.255521,-33.922029
17675,aus0213,aus0213-0001,106.3,151.255809,-33.92103
17676,aus0213,aus0213-0003,138.2,151.257663,-33.918802
17677,aus0214,aus0214-0000,109.7,151.256166,-33.945445
17678,aus0214,aus0214-0001,108.4,151.255738,-33.946315
17679,aus0214,aus0214-0002,102.5,151.25537,-33.947358
17680,aus0214,aus0214-0003,100.3,151.255154,-33.94831
17681,aus0214,aus0214-0004,98.4,151.254916,-33.949253
17682,aus0214,aus0214-0005,93.3,151.254768,-33.950306
17689,aus0094,aus0094-0006,120.6,153.227515,-29.98583
17690,aus0094,aus0094-0072,107.0,153.195067,-30.038144
17691,aus0214,aus0214-0008,58.8,151.255706,-33.9539
17692,aus0214,aus0214-0009,59.1,151.256234,-33.954666
17693,aus0215,aus0215-0000,125.3,151.250099,-33.963806
17694,aus0215,aus0215-0001,125.3,151.250715,-33.963107
17695,aus0216,aus0216-0000,209.1,151.194964,-34.034918
17696,aus0216,aus0216-0001,207.9,151.193986,-34.034446
17697,aus0216,aus0216-0002,203.6,151.192882,-34.033968
17698,aus0216,aus0216-0003,199.5,151.191732,-34.033588
17699,aus0216,aus0216-0004,195.2,151.190559,-34.033246
17700,aus0216,aus0216-0005,189.5,151.189294,-34.033
17701,aus0216,aus0216-0007,181.9,151.186857,-34.032811
17702,aus0216,aus0216-0008,174.7,151.185504,-34.032758
17703,aus0216,aus0216-0009,165.9,151.184119,-34.032989
17704,aus0216,aus0216-0010,163.9,151.183499,-34.033124
17705,aus0216,aus0216-0012,170.0,151.182183,-34.033344
17706,aus0216,aus0216-0013,167.0,151.181001,-34.033492
17707,aus0216,aus0216-0014,167.9,151.179993,-34.033728
17708,aus0216,aus0216-0015,172.7,151.1791,-34.033807
17709,aus0216,aus0216-0016,170.1,151.177933,-34.033911
17710,aus0216,aus0216-0017,167.4,151.176787,-34.034108
17711,aus0216,aus0216-0018,162.9,151.17556,-34.034318
17712,aus0216,aus0216-0019,155.6,151.17429,-34.034717
17713,aus0216,aus0216-0020,155.3,151.173308,-34.035114
17714,aus0216,aus0216-0021,158.0,151.172394,-34.03541
17715,aus0216,aus0216-0022,149.7,151.171096,-34.035837
17716,aus0216,aus0216-0023,146.4,151.170142,-34.036443
17717,aus0216,aus0216-0024,153.2,151.169414,-34.036742
17718,aus0216,aus0216-0025,151.6,151.168375,-34.03714
17719,aus0216,aus0216-0026,149.5,151.167369,-34.037625
17720,aus0216,aus0216-0027,147.9,151.16637,-34.038084
17721,aus0216,aus0216-0028,145.3,151.165381,-34.038623
17722,aus0216,aus0216-0029,143.0,151.164414,-34.039168
17723,aus0216,aus0216-0030,137.1,151.163406,-34.039825
17724,aus0216,aus0216-0031,130.9,151.162494,-34.040603
17725,aus0216,aus0216-0032,124.9,151.161657,-34.041444
17726,aus0216,aus0216-0033,125.9,151.161124,-34.042162
17727,aus0216,aus0216-0034,130.9,151.160529,-34.042707
17728,aus0216,aus0216-0035,129.7,151.159784,-34.043394
17729,aus0216,aus0216-0037,123.9,151.158335,-34.044964
17730,aus0216,aus0216-0038,123.2,151.157709,-34.045728
17731,aus0216,aus0216-0039,120.8,151.157053,-34.046537
17732,aus0216,aus0216-0040,116.6,151.156441,-34.047434
17733,aus0216,aus0216-0041,115.6,151.155954,-34.048275
17734,aus0216,aus0216-0043,121.1,151.154998,-34.049696
17735,aus0216,aus0216-0044,122.3,151.154428,-34.050418
17736,aus0217,aus0217-0000,67.7,151.153146,-34.056035
17737,aus0218,aus0218-0000,188.9,151.142935,-34.114528
17738,aus0218,aus0218-0001,175.0,151.141353,-34.114352
17739,aus0218,aus0218-0002,161.1,151.139816,-34.114709
17740,aus0219,aus0219-0000,83.2,151.133574,-34.121718
17741,aus0220,aus0220-0000,161.5,151.071583,-34.166768
17742,aus0220,aus0220-0001,143.5,151.070039,-34.167459
17743,aus0220,aus0220-0002,142.1,151.069187,-34.168078
17744,aus0220,aus0220-0003,142.8,151.068316,-34.168529
17745,aus0220,aus0220-0004,140.6,151.067424,-34.169149
17746,aus0220,aus0220-0005,141.0,151.066565,-34.169676
17747,aus0220,aus0220-0006,138.9,151.065665,-34.170289
17748,aus0220,aus0220-0007,139.0,151.064849,-34.170871
17749,aus0220,aus0220-0008,136.0,151.063926,-34.171502
17750,aus0220,aus0220-0009,132.3,151.063084,-34.172237
17756,aus0104,aus0104-0000,128.9,153.191136,-30.164937
17757,aus0107,aus0107-0013,115.2,153.154285,-30.224476
17758,aus0113,aus0113-0011,96.9,153.137522,-30.289803
17759,aus0223,aus0223-0000,144.6,151.04368,-34.185096
17760,aus0223,aus0223-0001,147.4,151.042873,-34.185554
17761,aus0223,aus0223-0002,150.1,151.042012,-34.185944
17762,aus0224,aus0224-0000,136.2,150.992042,-34.226368
17763,aus0224,aus0224-0001,135.8,150.991241,-34.226982
17764,aus0224,aus0224-0002,135.9,150.990466,-34.227591
17765,aus0224,aus0224-0003,134.5,150.989632,-34.228228
17766,aus0224,aus0224-0004,132.7,150.988844,-34.228907
17767,aus0224,aus0224-0005,134.8,150.988159,-34.229503
17768,aus0224,aus0224-0007,122.2,150.986446,-34.23115
17769,aus0224,aus0224-0008,121.4,150.985851,-34.231926
17770,aus0225,aus0225-0000,132.7,150.958958,-34.271402
17771,aus0225,aus0225-0001,127.2,150.958116,-34.272188
17772,aus0225,aus0225-0002,126.2,150.957474,-34.272947
17773,aus0225,aus0225-0003,126.9,150.956795,-34.273623
17774,aus0225,aus0225-0004,118.7,150.955982,-34.274561
17775,aus0225,aus0225-0005,112.3,150.955442,-34.275564
17776,aus0226,aus0226-0000,121.0,150.948454,-34.285308
17777,aus0226,aus0226-0001,114.3,150.947755,-34.286255
17778,aus0226,aus0226-0002,104.7,150.94728,-34.287386
17779,aus0226,aus0226-0003,101.8,150.94701,-34.288353
17780,aus0227,aus0227-0000,133.3,150.943066,-34.292776
17781,aus0227,aus0227-0001,128.9,150.942323,-34.293579
17782,aus0227,aus0227-0002,125.5,150.941502,-34.294317
17783,aus0227,aus0227-0003,119.0,150.940832,-34.295259
17784,aus0227,aus0227-0004,117.2,150.94025,-34.296086
17785,aus0227,aus0227-0005,107.9,150.939629,-34.29716
17786,aus0227,aus0227-0006,97.2,150.939322,-34.298343
17787,aus0227,aus0227-0008,88.4,150.939406,-34.299452
17788,aus0227,aus0227-0009,92.8,150.939344,-34.300118
17789,aus0228,aus0228-0000,138.4,150.938253,-34.301485
17790,aus0228,aus0228-0001,130.6,150.937226,-34.302234
17791,aus0228,aus0228-0002,123.0,150.936439,-34.30317
17792,aus0229,aus0229-0000,139.8,150.935354,-34.304521
17793,aus0229,aus0229-0001,127.0,150.934178,-34.30537
17794,aus0229,aus0229-0002,114.3,150.933458,-34.306522
17795,aus0230,aus0230-0000,124.9,150.929845,-34.31111
17796,aus0230,aus0230-0002,128.0,150.928648,-34.312419
17797,aus0230,aus0230-0003,120.6,150.927803,-34.313284
17798,aus0230,aus0230-0004,119.1,150.927348,-34.314135
17799,aus0230,aus0230-0005,123.0,150.926785,-34.314735
17800,aus0230,aus0230-0006,118.7,150.926138,-34.315616
17801,aus0230,aus0230-0007,115.0,150.925562,-34.3165
17802,aus0230,aus0230-0008,111.0,150.925074,-34.317414
17803,aus0230,aus0230-0009,109.3,150.924672,-34.318304
17804,aus0230,aus0230-0010,110.6,150.924689,-34.318269
17805,aus0230,aus0230-0011,110.6,150.92429,-34.319096
17806,aus0231,aus0231-0000,102.4,150.923256,-34.321477
17807,aus0231,aus0231-0001,101.4,150.923023,-34.322387
17808,aus0231,aus0231-0002,102.6,150.922786,-34.323228
17809,aus0231,aus0231-0003,100.2,150.922496,-34.324175
17810,aus0231,aus0231-0004,93.9,150.922304,-34.325262
17811,aus0231,aus0231-0005,87.2,150.922265,-34.32637
17812,aus0231,aus0231-0006,78.0,150.922394,-34.327553
17813,aus0231,aus0231-0007,52.9,150.923081,-34.329133
17814,aus0231,aus0231-0008,29.7,150.9245,-34.330006
17815,aus0232,aus0232-0000,178.2,150.929443,-34.329289
17816,aus0232,aus0232-0002,147.7,150.926377,-34.329886
17817,aus0232,aus0232-0003,128.6,150.924989,-34.330841
17823,aus0118,aus0118-0035,123.1,153.052008,-30.455777
17824,aus0119,aus0119-0013,94.7,153.027621,-30.515098
17825,aus0232,aus0232-0006,101.5,150.923246,-34.333918
17826,aus0232,aus0232-0007,96.1,150.922976,-34.334966
17827,aus0232,aus0232-0008,87.4,150.922923,-34.336135
17828,aus0232,aus0232-0009,83.5,150.923023,-34.337157
17829,aus0232,aus0232-0010,82.9,150.923137,-34.338068
17830,aus0233,aus0233-0000,144.3,150.925074,-34.338151
17831,aus0233,aus0233-0001,133.3,150.923869,-34.33888
17832,aus0233,aus0233-0002,120.8,150.922981,-34.339935
17833,aus0233,aus0233-0003,117.2,150.922361,-34.340809
17834,aus0233,aus0233-0004,111.9,150.921792,-34.341768
17835,aus0233,aus0233-0006,105.4,150.920995,-34.343657
17836,aus0233,aus0233-0007,101.4,150.920683,-34.344652
17837,aus0233,aus0233-0008,82.5,150.920445,-34.346125
17838,aus0233,aus0233-0009,63.7,150.921052,-34.347425
17839,aus0234,aus0234-0001,108.6,150.918811,-34.348744
17840,aus0234,aus0234-0002,106.1,150.918444,-34.349675
17841,aus0234,aus0234-0003,103.8,150.91811,-34.350609
17842,aus0234,aus0234-0004,101.7,150.917838,-34.35155
17843,aus0234,aus0234-0005,100.4,150.917595,-34.35247
17844,aus0234,aus0234-0006,98.0,150.917375,-34.35343
17845,aus0234,aus0234-0007,95.7,150.917219,-34.354395
17846,aus0234,aus0234-0008,91.8,150.917088,-34.355413
17847,aus0234,aus0234-0009,85.9,150.917092,-34.356499
17848,aus0234,aus0234-0010,82.8,150.917207,-34.357494
17849,aus0234,aus0234-0011,82.4,150.917332,-34.358404
17850,aus0234,aus0234-0012,80.8,150.917339,-34.358452
17851,aus0234,aus0234-0013,79.5,150.917498,-34.359386
17852,aus0234,aus0234-0014,74.7,150.917735,-34.360419
17853,aus0234,aus0234-0015,70.5,150.918108,-34.361403
17854,aus0234,aus0234-0016,70.6,150.918461,-34.36225
17855,aus0234,aus0234-0017,72.3,150.918765,-34.363059
17856,aus0234,aus0234-0018,65.2,150.91915,-34.36413
17857,aus0234,aus0234-0019,54.0,150.919923,-34.365205
17858,aus0234,aus0234-0020,46.0,150.920784,-34.36611
17859,aus0234,aus0234-0021,26.8,150.922158,-34.367083
17860,aus0234,aus0234-0022,10.9,150.923462,-34.367325
17861,aus0234,aus0234-0023,55.1,150.922924,-34.366769
17862,aus0234,aus0234-0024,83.1,150.922381,-34.366522
17863,aus0234,aus0234-0026,38.4,150.923942,-34.368977
17864,aus0234,aus0234-0027,34.6,150.924842,-34.369362
17865,aus0234,aus0234-0028,43.3,150.925313,-34.369774
17866,aus0235,aus0235-0000,105.4,150.928328,-34.369324
17867,aus0235,aus0235-0001,123.8,150.928251,-34.369651
17868,aus0235,aus0235-0003,135.1,150.926915,-34.370566
17869,aus0235,aus0235-0004,134.0,150.926115,-34.371226
17870,aus0235,aus0235-0005,126.9,150.925167,-34.372027
17871,aus0235,aus0235-0006,109.3,150.924303,-34.373257
17872,aus0235,aus0235-0007,112.3,150.92415,-34.374052
17873,aus0235,aus0235-0008,146.0,150.924381,-34.373859
17874,aus0235,aus0235-0009,153.9,150.92364,-34.373986
17875,aus0235,aus0235-0010,145.7,150.922459,-34.374603
17876,aus0235,aus0235-0011,145.2,150.921534,-34.375104
17877,aus0235,aus0235-0012,138.2,150.920422,-34.375741
17878,aus0235,aus0235-0013,131.5,150.919502,-34.376547
17879,aus0235,aus0235-0014,131.5,150.918775,-34.377205
17880,aus0235,aus0235-0015,126.8,150.917934,-34.377965
17881,aus0235,aus0235-0016,125.9,150.917317,-34.378742
17882,aus0235,aus0235-0017,127.4,150.916642,-34.379385
17883,aus0235,aus0235-0018,122.5,150.915888,-34.380235
17884,aus0235,aus0235-0019,120.6,150.91529,-34.381056
17890,aus0121,aus0121-0045,74.9,153.012901,-30.636941
17891,aus0235,aus0235-0022,101.7,150.913688,-34.384037
17892,aus0236,aus0236-0000,152.4,150.913878,-34.3847
17893,aus0236,aus0236-0001,145.0,150.912675,-34.385213
17894,aus0236,aus0236-0002,134.7,150.911554,-34.386006
17895,aus0236,aus0236-0003,129.7,150.910686,-34.386781
17896,aus0236,aus0236-0004,126.2,150.90992,-34.387564
17897,aus0236,aus0236-0005,124.6,150.909245,-34.388338
17898,aus0236,aus0236-0006,124.0,150.908599,-34.389085
17899,aus0236,aus0236-0007,122.0,150.907939,-34.389877
17900,aus0236,aus0236-0009,122.4,150.906758,-34.391375
17901,aus0236,aus0236-0010,117.1,150.906071,-34.392277
17902,aus0236,aus0236-0012,113.2,150.905112,-34.394027
17903,aus0236,aus0236-0013,112.4,150.904653,-34.394872
17904,aus0236,aus0236-0014,111.6,150.904217,-34.395726
17905,aus0236,aus0236-0015,111.6,150.9038,-34.396556
17906,aus0236,aus0236-0016,112.1,150.903381,-34.397372
17907,aus0236,aus0236-0017,112.0,150.902944,-34.398203
17908,aus0236,aus0236-0018,108.1,150.902472,-34.399146
17909,aus0236,aus0236-0019,105.8,150.902146,-34.400083
17910,aus0236,aus0236-0020,105.0,150.901802,-34.400963
17911,aus0236,aus0236-0021,104.5,150.901527,-34.40185
17912,aus0236,aus0236-0022,106.6,150.901231,-34.402651
17913,aus0236,aus0236-0023,105.3,150.900872,-34.403544
17914,aus0236,aus0236-0024,101.8,150.900567,-34.404523
17915,aus0236,aus0236-0025,99.2,150.900331,-34.405485
17916,aus0236,aus0236-0026,97.3,150.900144,-34.406433
17917,aus0236,aus0236-0027,90.7,150.899976,-34.407534
17918,aus0236,aus0236-0028,82.2,150.900065,-34.408697
17919,aus0236,aus0236-0029,81.8,150.900241,-34.409586
17920,aus0236,aus0236-0030,77.6,150.900354,-34.410616
17921,aus0236,aus0236-0031,80.0,150.900671,-34.411399
17922,aus0236,aus0236-0032,93.5,150.900645,-34.411856
17923,aus0236,aus0236-0033,98.1,150.900498,-34.412604
17924,aus0236,aus0236-0034,97.4,150.900311,-34.413513
17925,aus0236,aus0236-0035,94.5,150.900156,-34.414497
17926,aus0236,aus0236-0036,92.7,150.900077,-34.415452
17927,aus0237,aus0237-0000,126.0,150.905374,-34.422448
17928,aus0237,aus0237-0001,118.4,150.904587,-34.423368
17929,aus0237,aus0237-0003,111.2,150.903609,-34.425228
17930,aus0237,aus0237-0005,111.4,150.902817,-34.426894
17931,aus0237,aus0237-0006,112.0,150.902385,-34.427704
17932,aus0237,aus0237-0007,110.8,150.901953,-34.42857
17933,aus0237,aus0237-0008,110.1,150.901543,-34.42943
17934,aus0237,aus0237-0009,109.2,150.901143,-34.430297
17935,aus0237,aus0237-0010,105.6,150.90073,-34.43125
17936,aus0237,aus0237-0011,100.8,150.900425,-34.432273
17937,aus0237,aus0237-0012,100.5,150.900231,-34.433168
17938,aus0237,aus0237-0013,95.1,150.899953,-34.434211
17939,aus0237,aus0237-0014,95.8,150.899967,-34.43508
17940,aus0237,aus0237-0015,103.7,150.899753,-34.435707
17941,aus0237,aus0237-0016,98.9,150.899428,-34.436713
17942,aus0237,aus0237-0017,96.5,150.899325,-34.437672
17943,aus0237,aus0237-0018,99.7,150.899145,-34.438457
17944,aus0237,aus0237-0019,100.1,150.898935,-34.43933
17945,aus0237,aus0237-0020,100.0,150.898722,-34.440216
17946,aus0237,aus0237-0021,100.1,150.898511,-34.441098
17947,aus0237,aus0237-0022,101.7,150.898308,-34.441934
17948,aus0237,aus0237-0023,97.8,150.898012,-34.442924
17949,aus0237,aus0237-0024,92.5,150.897918,-34.44399
17950,aus0237,aus0237-0025,91.4,150.897846,-34.444926
17957,aus0125,aus0125-0005,93.0,152.995133,-30.768449
17958,aus0238,aus0238-0001,155.2,150.9078,-34.491583
17959,aus0238,aus0238-0002,148.1,150.906619,-34.492139
17960,aus0238,aus0238-0003,143.3,150.905536,-34.492689
17961,aus0238,aus0238-0004,140.8,150.90464,-34.493304
17962,aus0238,aus0238-0005,140.6,150.903761,-34.493834
17963,aus0238,aus0238-0006,140.9,150.902946,-34.494407
17964,aus0238,aus0238-0007,138.2,150.901983,-34.494982
17965,aus0238,aus0238-0008,134.7,150.901129,-34.495701
17966,aus0238,aus0238-0009,139.0,150.900446,-34.496217
17967,aus0238,aus0238-0010,138.7,150.899572,-34.49677
17968,aus0238,aus0238-0011,133.3,150.898628,-34.497497
17969,aus0238,aus0238-0013,134.4,150.897162,-34.498778
17970,aus0238,aus0238-0015,135.7,150.895646,-34.500015
17971,aus0238,aus0238-0016,137.3,150.894873,-34.500571
17972,aus0238,aus0238-0017,130.8,150.893887,-34.501317
17973,aus0238,aus0238-0018,126.9,150.893162,-34.502135
17974,aus0238,aus0238-0019,131.8,150.892585,-34.502696
17975,aus0238,aus0238-0020,132.1,150.891813,-34.503321
17976,aus0238,aus0238-0021,126.9,150.890975,-34.504122
17977,aus0238,aus0238-0022,131.9,150.890474,-34.504734
17978,aus0238,aus0238-0023,129.3,150.889578,-34.505352
17979,aus0238,aus0238-0024,122.2,150.888882,-34.506299
17980,aus0238,aus0238-0025,129.9,150.88843,-34.5068
17981,aus0238,aus0238-0026,125.1,150.887561,-34.507536
17982,aus0238,aus0238-0027,124.0,150.887033,-34.508363
17983,aus0238,aus0238-0028,128.1,150.886431,-34.508868
17984,aus0238,aus0238-0029,124.2,150.88571,-34.5097
17985,aus0238,aus0238-0030,125.3,150.885103,-34.510406
17986,aus0238,aus0238-0031,122.0,150.884375,-34.511196
17987,aus0238,aus0238-0032,117.4,150.883761,-34.512109
17988,aus0238,aus0238-0033,117.2,150.883239,-34.512907
17989,aus0238,aus0238-0034,117.2,150.882721,-34.5137
17990,aus0238,aus0238-0035,117.2,150.882202,-34.514492
17991,aus0238,aus0238-0036,117.2,150.881684,-34.515285
17992,aus0238,aus0238-0037,117.8,150.881175,-34.516063
17993,aus0238,aus0238-0038,118.5,150.880653,-34.516827
17994,aus0238,aus0238-0039,117.4,150.88009,-34.517636
17995,aus0238,aus0238-0040,115.8,150.879561,-34.518482
17996,aus0238,aus0238-0041,115.5,150.879066,-34.519295
17997,aus0238,aus0238-0043,115.1,150.878101,-34.520925
17998,aus0238,aus0238-0044,116.1,150.877621,-34.521699
17999,aus0238,aus0238-0046,113.5,150.87665,-34.5234
18000,aus0238,aus0238-0047,113.5,150.876164,-34.524207
18001,aus0238,aus0238-0048,110.5,150.875695,-34.525122
18002,aus0238,aus0238-0049,109.2,150.875294,-34.526006
18003,aus0238,aus0238-0050,109.6,150.874923,-34.52684
18004,aus0238,aus0238-0051,109.4,150.874524,-34.527685
18005,aus0238,aus0238-0052,107.1,150.874125,-34.528599
18006,aus0238,aus0238-0053,103.0,150.873767,-34.529586
18007,aus0238,aus0238-0054,100.5,150.873525,-34.530546
18008,aus0238,aus0238-0055,101.9,150.873316,-34.531386
18009,aus0238,aus0238-0056,100.5,150.873033,-34.5323
18010,aus0238,aus0238-0057,98.1,150.872846,-34.533266
18011,aus0238,aus0238-0058,98.0,150.872665,-34.534157
18012,aus0238,aus0238-0059,97.0,150.872493,-34.535078
18013,aus0238,aus0238-0060,94.8,150.872339,-34.536039
18014,aus0238,aus0238-0061,91.2,150.872243,-34.537051
18015,aus0238,aus0238-0062,88.0,150.872236,-34.538054
18016,aus0238,aus0238-0063,86.1,150.872275,-34.539013
18017,aus0238,aus0238-0064,83.7,150.872346,-34.539988
18024,aus0239,aus0239-0000,184.2,150.877147,-34.543219
18025,aus0239,aus0239-0001,174.1,150.875716,-34.543136
18026,aus0239,aus0239-0002,160.6,150.874158,-34.543443
18027,aus0239,aus0239-0003,150.0,150.872779,-34.543914
18028,aus0239,aus0239-0004,139.0,150.871549,-34.544633
18029,aus0239,aus0239-0005,132.3,150.870583,-34.5454
18030,aus0239,aus0239-0006,126.6,150.869728,-34.546214
18031,aus0239,aus0239-0007,119.8,150.868963,-34.547132
18032,aus0239,aus0239-0008,112.5,150.868334,-34.548135
18033,aus0239,aus0239-0009,107.4,150.86789,-34.549133
18034,aus0239,aus0239-0010,105.8,150.867551,-34.550042
18035,aus0239,aus0239-0011,105.6,150.867234,-34.550909
18036,aus0239,aus0239-0012,105.6,150.866918,-34.551772
18037,aus0239,aus0239-0013,100.1,150.866552,-34.552804
18038,aus0239,aus0239-0014,94.5,150.866411,-34.553875
18039,aus0239,aus0239-0015,94.4,150.866304,-34.554774
18040,aus0239,aus0239-0016,91.8,150.86619,-34.555753
18041,aus0239,aus0239-0017,82.4,150.866193,-34.556939
18042,aus0239,aus0239-0018,75.8,150.866481,-34.558023
18043,aus0239,aus0239-0020,70.5,150.867039,-34.559936
18044,aus0239,aus0239-0021,66.0,150.86752,-34.560896
18045,aus0240,aus0240-0000,129.2,150.867893,-34.564362
18046,aus0240,aus0240-0001,114.6,150.866906,-34.565411
18047,aus0240,aus0240-0002,99.4,150.866508,-34.566743
18048,aus0240,aus0240-0003,94.0,150.866296,-34.567799
18049,aus0240,aus0240-0004,88.8,150.866272,-34.568865
18050,aus0240,aus0240-0005,87.0,150.866289,-34.569824
18051,aus0240,aus0240-0006,86.0,150.866344,-34.570756
18052,aus0240,aus0240-0007,84.6,150.866401,-34.571698
18053,aus0240,aus0240-0008,73.6,150.866576,-34.572934
18054,aus0241,aus0241-0000,120.2,150.872157,-34.581716
18055,aus0241,aus0241-0001,100.6,150.871463,-34.58311
18056,aus0241,aus0241-0002,87.6,150.871404,-34.584412
18057,aus0241,aus0241-0003,82.8,150.871473,-34.585464
18058,aus0241,aus0241-0004,77.9,150.871671,-34.586507
18059,aus0241,aus0241-0005,73.0,150.871956,-34.587533
18060,aus0241,aus0241-0006,68.3,150.872361,-34.588528
18061,aus0241,aus0241-0007,63.4,150.872847,-34.589503
18062,aus0241,aus0241-0008,60.3,150.873415,-34.590374
18063,aus0242,aus0242-0000,203.3,150.872591,-34.602298
18064,aus0242,aus0242-0001,190.7,150.87117,-34.601811
18065,aus0242,aus0242-0002,174.4,150.869465,-34.601781
18066,aus0242,aus0242-0003,166.2,150.868077,-34.601951
18067,aus0242,aus0242-0004,158.8,150.866763,-34.602277
18068,aus0242,aus0242-0005,151.0,150.865494,-34.602731
