,SiteId,TransectId,Orientation,longitude,latitutde
19703,aus0332,aus0332-0012,100.3,149.97923250000002,-36.7110115
19704,aus0332,aus0332-0013,96.6,149.97906849999998,-36.7119005
19705,aus0332,aus0332-0014,96.5,149.978907,-36.7127915
19706,aus0332,aus0332-0015,96.4,149.9787445,-36.713682500000004
19707,aus0332,aus0332-0016,94.9,149.978587,-36.7145745
19708,aus0332,aus0332-0017,94.5,149.97848399999998,-36.715470499999995
19709,aus0332,aus0332-0018,92.0,149.9783405,-36.716364
19710,aus0332,aus0332-0019,87.5,149.9783365,-36.7172635
19711,aus0332,aus0332-0020,83.4,149.9783665,-36.718161
19712,aus0332,aus0332-0021,80.1,149.9785245,-36.719052500000004
19713,aus0332,aus0332-0022,77.2,149.9786825,-36.7199445
19714,aus0332,aus0332-0023,75.9,149.9789505,-36.720814000000004
19715,aus0332,aus0332-0024,74.3,149.97915749999999,-36.721697
19716,aus0332,aus0332-0025,68.1,149.979487,-36.722555
19717,aus0332,aus0332-0026,63.9,149.97992449999998,-36.723382
19718,aus0332,aus0332-0028,52.2,149.980993,-36.7249595
19719,aus0332,aus0332-0029,48.8,149.9817145,-36.725646
19720,aus0332,aus0332-0030,43.0,149.9824125,-36.72635
19721,aus0332,aus0332-0031,28.8,149.98328700000002,-36.726901999999995
19722,aus0332,aus0332-0032,20.9,149.984261,-36.727230500000005
19723,aus0333,aus0333-0000,208.8,149.9598075,-36.7902465
19724,aus0333,aus0333-0001,191.1,149.958956,-36.789841
19725,aus0333,aus0333-0002,167.3,149.95784450000002,-36.789885
19726,aus0333,aus0333-0003,150.9,149.95678900000001,-36.790175500000004
19727,aus0333,aus0333-0004,138.5,149.955882,-36.790701
19728,aus0333,aus0333-0005,133.5,149.955071,-36.791321499999995
19729,aus0333,aus0333-0006,132.4,149.95428950000002,-36.7919665
19730,aus0333,aus0333-0007,128.9,149.953509,-36.7926115
19731,aus0333,aus0333-0008,127.0,149.9528315,-36.793327500000004
19732,aus0333,aus0333-0009,126.6,149.9521065,-36.7940125
19733,aus0333,aus0333-0010,124.7,149.9514415,-36.794737
19734,aus0333,aus0333-0011,124.7,149.9507745,-36.795460500000004
19735,aus0333,aus0333-0012,123.5,149.950109,-36.796185
19736,aus0333,aus0333-0013,122.2,149.949479,-36.79693
19737,aus0333,aus0333-0014,121.1,149.9488565,-36.7976775
19738,aus0333,aus0333-0015,120.6,149.948262,-36.7984405
19739,aus0333,aus0333-0016,119.2,149.947654,-36.799197
19740,aus0333,aus0333-0017,117.2,149.947109,-36.799983499999996
19741,aus0333,aus0333-0018,117.2,149.946566,-36.800771499999996
19742,aus0333,aus0333-0019,118.3,149.9460215,-36.801558
19743,aus0333,aus0333-0020,117.1,149.945443,-36.8023285
19744,aus0333,aus0333-0021,114.4,149.94494049999997,-36.8031335
19745,aus0333,aus0333-0022,113.6,149.944452,-36.803944
19746,aus0333,aus0333-0023,112.3,149.94397750000002,-36.804759000000004
19747,aus0333,aus0333-0024,112.4,149.943537,-36.8055875
19748,aus0333,aus0333-0026,112.3,149.9426135,-36.807227999999995
19749,aus0333,aus0333-0027,110.5,149.9421415,-36.808044499999994
19755,aus0333,aus0333-0030,106.3,149.941123,-36.810618000000005
19756,aus0333,aus0333-0031,106.3,149.940763,-36.811471
19757,aus0333,aus0333-0032,105.6,149.9404245,-36.812329000000005
19758,aus0333,aus0333-0033,103.9,149.9400925,-36.813189
19759,aus0333,aus0333-0034,102.4,149.9398165,-36.814061499999994
19760,aus0333,aus0333-0035,100.5,149.93954150000002,-36.8149345
19761,aus0333,aus0333-0036,98.0,149.9393375,-36.8158185
19762,aus0333,aus0333-0037,96.9,149.93915900000002,-36.81670750000001
19763,aus0333,aus0333-0038,94.9,149.938996,-36.8175985
19764,aus0333,aus0333-0039,91.9,149.9388975,-36.8184955
19765,aus0333,aus0333-0040,83.4,149.9388495,-36.8193945
19766,aus0333,aus0333-0041,75.8,149.939081,-36.820246499999996
19767,aus0334,aus0334-0000,155.9,149.9397245,-36.8222225
19768,aus0334,aus0334-0001,132.4,149.9388705,-36.8227855
19769,aus0334,aus0334-0002,117.9,149.9381855,-36.823495
19770,aus0334,aus0334-0003,108.1,149.9377735,-36.8243295
19771,aus0334,aus0334-0004,107.1,149.937424,-36.825185
19772,aus0334,aus0334-0005,106.7,149.937047,-36.826032
19773,aus0334,aus0334-0006,104.0,149.9367135,-36.8268915
19774,aus0334,aus0334-0007,103.8,149.9364365,-36.827763000000004
19775,aus0334,aus0334-0008,104.0,149.9361095,-36.8286245
19776,aus0334,aus0334-0009,102.7,149.9358245,-36.8294955
19777,aus0334,aus0334-0010,101.9,149.93554699999999,-36.830368
19778,aus0334,aus0334-0011,99.2,149.9352945,-36.8312435
19779,aus0334,aus0334-0012,97.1,149.93512049999998,-36.8321335
19780,aus0334,aus0334-0013,98.2,149.9349475,-36.833023499999996
19781,aus0334,aus0334-0014,98.7,149.93473,-36.8339065
19782,aus0334,aus0334-0016,95.3,149.93438250000003,-36.835682
19783,aus0334,aus0334-0017,94.9,149.9342605,-36.836577500000004
19784,aus0334,aus0334-0018,93.0,149.9341205,-36.837471
19785,aus0334,aus0334-0019,91.8,149.93407050000002,-36.838370499999996
19786,aus0334,aus0334-0020,92.8,149.93398050000002,-36.839268000000004
19787,aus0334,aus0334-0021,90.1,149.9338895,-36.840165999999996
19788,aus0334,aus0334-0022,85.4,149.93390349999999,-36.8410645
19789,aus0334,aus0334-0023,82.3,149.933998,-36.8419615
19790,aus0334,aus0334-0024,80.5,149.9341325,-36.842855
19791,aus0334,aus0334-0025,79.2,149.93429600000002,-36.8437455
19792,aus0334,aus0334-0026,72.2,149.9344805,-36.844633
19793,aus0334,aus0334-0027,60.6,149.934909,-36.845464
19794,aus0334,aus0334-0028,47.7,149.935507,-36.846215
19795,aus0335,aus0335-0000,179.5,149.944861,-36.855223
19796,aus0335,aus0335-0001,165.4,149.943769,-36.855202500000004
19797,aus0335,aus0335-0002,150.3,149.9427945,-36.855599
19798,aus0335,aus0335-0003,150.3,149.9428705,-36.8555845
19799,aus0335,aus0335-0004,148.1,149.94190600000002,-36.855976
19800,aus0335,aus0335-0005,136.6,149.940977,-36.8564645
19801,aus0335,aus0335-0006,130.3,149.94025299999998,-36.857152
19802,aus0335,aus0335-0007,127.8,149.939476,-36.8577995
19803,aus0335,aus0335-0008,125.9,149.938831,-36.858532999999994
19804,aus0335,aus0335-0009,127.0,149.938107,-36.8592205
19805,aus0335,aus0335-0010,122.8,149.937428,-36.859933999999996
19806,aus0335,aus0335-0011,118.2,149.936837,-36.860699499999996
19807,aus0335,aus0335-0012,116.7,149.9363055,-36.8614915
19808,aus0335,aus0335-0013,117.6,149.935767,-36.862280999999996
19809,aus0335,aus0335-0014,117.0,149.935204,-36.863060000000004
19810,aus0335,aus0335-0015,112.4,149.9346855,-36.863857499999995
19811,aus0335,aus0335-0016,110.0,149.93428649999998,-36.864699
19812,aus0335,aus0335-0017,112.0,149.9338505,-36.865528
19813,aus0335,aus0335-0018,109.9,149.933381,-36.8663455
19814,aus0335,aus0335-0020,105.7,149.93276600000002,-36.868069
19815,aus0335,aus0335-0021,108.5,149.93234999999999,-36.868905
19816,aus0335,aus0335-0022,99.4,149.931987,-36.869755
19821,aus0335,aus0335-0025,102.3,149.93143,-36.872408
19822,aus0335,aus0335-0026,103.1,149.93116099999997,-36.8732795
19823,aus0335,aus0335-0027,105.5,149.930853,-36.8741445
19824,aus0335,aus0335-0028,101.4,149.9304945,-36.874992000000006
19825,aus0335,aus0335-0029,96.3,149.9303455,-36.875881
19826,aus0335,aus0335-0030,95.4,149.9301795,-36.8767595
19827,aus0335,aus0335-0031,95.8,149.9300665,-36.877655000000004
19828,aus0335,aus0335-0032,98.1,149.929881,-36.8785425
19829,aus0335,aus0335-0033,92.3,149.9296775,-36.8794285
19830,aus0335,aus0335-0034,83.7,149.929721,-36.880326999999994
19831,aus0335,aus0335-0035,78.3,149.92985349999998,-36.8812205
19832,aus0335,aus0335-0036,71.4,149.9301025,-36.882099
19833,aus0335,aus0335-0037,68.4,149.930496,-36.8829395
19834,aus0335,aus0335-0038,69.1,149.93086,-36.8837875
19835,aus0336,aus0336-0000,99.2,149.9299605,-36.889085
19836,aus0336,aus0336-0001,93.8,149.9297465,-36.8899635
19837,aus0336,aus0336-0002,96.3,149.929743,-36.890858
19838,aus0336,aus0336-0003,95.3,149.92943400000001,-36.8917115
19839,aus0336,aus0336-0004,86.7,149.929471,-36.8926115
19840,aus0336,aus0336-0005,82.3,149.9294925,-36.8935105
19841,aus0336,aus0336-0006,72.5,149.9297,-36.89439
19842,aus0336,aus0336-0007,67.7,149.9300905,-36.895229
19843,aus0337,aus0337-0000,159.5,149.9210665,-36.895076
19844,aus0337,aus0337-0001,155.2,149.92001449999998,-36.895375
19845,aus0337,aus0337-0003,146.5,149.91803549999997,-36.896217
19846,aus0337,aus0337-0004,140.1,149.9171035,-36.8967175
19847,aus0337,aus0337-0005,133.9,149.916279,-36.897321500000004
19848,aus0337,aus0337-0006,132.1,149.915501,-36.89797
19849,aus0337,aus0337-0007,132.1,149.91472299999998,-36.8986185
19850,aus0337,aus0337-0008,129.3,149.9139445,-36.8992675
19851,aus0337,aus0337-0009,125.8,149.913248,-36.8999715
19852,aus0337,aus0337-0010,124.9,149.912574,-36.900691
19853,aus0337,aus0337-0011,122.1,149.911906,-36.901414
19854,aus0337,aus0337-0012,119.4,149.91132349999998,-36.9021835
19855,aus0337,aus0337-0013,118.4,149.9107405,-36.902953
19856,aus0337,aus0337-0014,116.0,149.9101945,-36.903739
19857,aus0337,aus0337-0015,114.7,149.909693,-36.9045445
19858,aus0337,aus0337-0016,114.7,149.90919150000002,-36.90535
19859,aus0337,aus0337-0017,114.7,149.9086905,-36.9061555
19860,aus0337,aus0337-0018,112.8,149.9081885,-36.906960999999995
19861,aus0337,aus0337-0019,109.8,149.907756,-36.9077905
19862,aus0337,aus0337-0020,108.7,149.90736199999998,-36.908634
19863,aus0337,aus0337-0021,108.7,149.906968,-36.9094775
19864,aus0337,aus0337-0022,108.7,149.90657449999998,-36.9103205
19865,aus0337,aus0337-0023,106.7,149.9061805,-36.9111635
19866,aus0337,aus0337-0024,102.3,149.905862,-36.9120245
19867,aus0337,aus0337-0025,99.9,149.9056335,-36.9129065
19868,aus0337,aus0337-0026,99.9,149.905405,-36.913788
19869,aus0337,aus0337-0027,99.9,149.905177,-36.9146695
19870,aus0337,aus0337-0028,98.7,149.9049485,-36.9155515
19871,aus0337,aus0337-0029,96.4,149.904767,-36.916439499999996
19872,aus0337,aus0337-0030,95.4,149.904626,-36.9173325
19873,aus0337,aus0337-0031,95.4,149.9044845,-36.9182265
19874,aus0337,aus0337-0033,90.7,149.904247,-36.9200155
19875,aus0337,aus0337-0034,88.4,149.9042425,-36.920916500000004
19876,aus0337,aus0337-0035,88.4,149.90423850000002,-36.921817000000004
19877,aus0337,aus0337-0036,88.4,149.9042335,-36.922717500000005
19878,aus0337,aus0337-0037,86.0,149.904229,-36.9236185
19879,aus0337,aus0337-0038,82.4,149.9043175,-36.9245145
19880,aus0337,aus0337-0039,81.2,149.904454,-36.925408000000004
19881,aus0337,aus0337-0040,81.2,149.90458999999998,-36.926302
19882,aus0337,aus0337-0041,80.8,149.90472649999998,-36.927195999999995
19887,aus0337,aus0337-0044,79.1,149.9051825,-36.929873
19888,aus0337,aus0337-0045,76.7,149.905383,-36.930758499999996
19889,aus0337,aus0337-0046,75.6,149.90562699999998,-36.9316375
19890,aus0337,aus0337-0047,75.6,149.9058705,-36.9325165
19891,aus0337,aus0337-0048,74.1,149.906114,-36.9333955
19892,aus0337,aus0337-0049,72.1,149.90641399999998,-36.934263
19893,aus0337,aus0337-0050,70.3,149.9067345,-36.935126
19894,aus0337,aus0337-0051,68.8,149.907103,-36.9359765
19895,aus0337,aus0337-0052,66.9,149.9074775,-36.936825999999996
19896,aus0337,aus0337-0053,64.4,149.9079165,-36.937653499999996
19897,aus0337,aus0337-0054,63.8,149.908379,-36.938474
19898,aus0337,aus0337-0055,62.3,149.9088405,-36.939295
19899,aus0337,aus0337-0056,59.9,149.9093565,-36.940094
19900,aus0337,aus0337-0057,59.1,149.909901,-36.9408815
19901,aus0337,aus0337-0058,59.1,149.91044499999998,-36.941669000000005
19902,aus0338,aus0338-0000,43.9,149.91303,-36.9441185
19903,aus0338,aus0338-0001,43.1,149.9138295,-36.9447495
19904,aus0338,aus0338-0002,43.6,149.9146165,-36.94539
19905,aus0339,aus0339-0000,130.9,149.93874699999998,-36.951331499999995
19906,aus0339,aus0339-0001,124.3,149.93806949999998,-36.951979
19907,aus0339,aus0339-0002,119.2,149.9374685,-36.952739
19908,aus0339,aus0339-0003,116.7,149.936914,-36.953521499999994
19909,aus0339,aus0339-0004,113.8,149.936398,-36.954321
19910,aus0339,aus0339-0006,115.0,149.935474,-36.9559615
19911,aus0339,aus0339-0007,115.4,149.934931,-36.9567495
19912,aus0339,aus0339-0008,112.2,149.9344455,-36.9575615
19913,aus0339,aus0339-0009,110.0,149.9340155,-36.9583935
19914,aus0339,aus0339-0010,108.9,149.9336095,-36.959233
19915,aus0339,aus0339-0011,108.5,149.9332195,-36.9600775
19916,aus0339,aus0339-0012,108.5,149.9328295,-36.9609215
19917,aus0339,aus0339-0013,108.5,149.932439,-36.961766499999996
19918,aus0339,aus0339-0014,108.0,149.93205,-36.962610999999995
19919,aus0339,aus0339-0015,107.6,149.9316765,-36.9634605
19920,aus0339,aus0339-0016,107.4,149.9313045,-36.96431
19921,aus0339,aus0339-0017,106.3,149.93093750000003,-36.965161
19922,aus0339,aus0339-0018,103.1,149.9306065,-36.9660205
19923,aus0339,aus0339-0019,100.7,149.9303585,-36.966899
19924,aus0339,aus0339-0020,99.5,149.9301195,-36.967778499999994
19925,aus0339,aus0339-0021,97.7,149.9299155,-36.968664000000004
19926,aus0339,aus0339-0022,98.4,149.92974700000002,-36.969552
19927,aus0339,aus0339-0023,98.3,149.929517,-36.970434
19928,aus0339,aus0339-0024,93.3,149.9293525,-36.971322
19929,aus0339,aus0339-0025,90.1,149.9293145,-36.9722215
19930,aus0340,aus0340-0000,100.1,149.9285855,-36.975633
19931,aus0340,aus0340-0001,106.6,149.928202,-36.9764555
19932,aus0340,aus0340-0002,98.1,149.927884,-36.9773155
19933,aus0340,aus0340-0003,93.8,149.92782,-36.978211
19934,aus0340,aus0340-0004,96.2,149.927663,-36.979102
19935,aus0340,aus0340-0005,96.2,149.927506,-36.979994000000005
19936,aus0340,aus0340-0006,93.1,149.927349,-36.9808855
19937,aus0340,aus0340-0007,89.8,149.9273115,-36.981781999999995
19938,aus0340,aus0340-0008,91.4,149.9272835,-36.98268
19939,aus0340,aus0340-0009,92.6,149.9271845,-36.983577
19940,aus0340,aus0340-0011,85.3,149.927166,-36.985375000000005
19941,aus0341,aus0341-0000,93.6,149.92677500000002,-36.9869935
19942,aus0341,aus0341-0001,91.7,149.926668,-36.98789
19943,aus0341,aus0341-0002,88.4,149.92663549999997,-36.988789
19944,aus0341,aus0341-0003,87.9,149.92665849999997,-36.9896895
19945,aus0341,aus0341-0004,88.4,149.9266455,-36.9905895
19946,aus0341,aus0341-0005,87.3,149.9266475,-36.99149
19947,aus0341,aus0341-0006,86.6,149.92667849999998,-36.99239
19948,aus0341,aus0341-0007,85.8,149.92670950000002,-36.9932905
19953,aus0341,aus0341-0010,84.9,149.926901,-36.995988
19954,aus0341,aus0341-0011,84.5,149.926963,-36.996887
19955,aus0341,aus0341-0012,82.8,149.92704400000002,-36.9977845
19956,aus0341,aus0341-0013,81.0,149.927173,-36.9986795
19957,aus0341,aus0341-0014,77.9,149.9273235,-36.999570000000006
19958,aus0341,aus0341-0015,75.3,149.9275735,-37.0004475
19959,aus0341,aus0341-0016,75.5,149.9278235,-37.001326
19960,aus0341,aus0341-0017,77.2,149.928065,-37.0022055
19961,aus0341,aus0341-0018,76.4,149.928251,-37.003093
19962,aus0341,aus0341-0019,70.7,149.92852,-37.0039655
19963,aus0341,aus0341-0020,68.5,149.928924,-37.0048055
19964,aus0341,aus0341-0021,65.1,149.92927550000002,-37.005660500000005
19965,aus0341,aus0341-0022,58.9,149.929799,-37.006455
19966,aus0341,aus0341-0023,57.0,149.93036949999998,-37.007230500000006
19967,aus0341,aus0341-0024,56.0,149.930961,-37.007994
19968,aus0341,aus0341-0026,38.6,149.93241799999998,-37.009337
19969,aus0341,aus0341-0027,30.4,149.9332725,-37.009922
19970,aus0341,aus0341-0028,22.2,149.93429650000002,-37.0102885
19971,aus0342,aus0342-0000,147.0,149.92324150000002,-37.046403
19972,aus0342,aus0342-0001,140.3,149.92234200000001,-37.0469375
19973,aus0342,aus0342-0002,138.9,149.92147599999998,-37.0475045
19974,aus0342,aus0342-0003,138.6,149.9206075,-37.048073
19975,aus0342,aus0342-0004,136.2,149.91974499999998,-37.04865
19976,aus0342,aus0342-0005,131.1,149.9189375,-37.0492755
19977,aus0342,aus0342-0006,127.9,149.91821750000003,-37.049966
19978,aus0342,aus0342-0007,127.7,149.917502,-37.0506605
19979,aus0342,aus0342-0008,127.3,149.9167865,-37.051355
19980,aus0342,aus0342-0009,125.2,149.91608300000001,-37.0520565
19981,aus0342,aus0342-0010,122.2,149.9154345,-37.052792
19982,aus0342,aus0342-0011,118.2,149.914826,-37.053549000000004
19983,aus0342,aus0342-0012,116.0,149.91431599999999,-37.0543445
19984,aus0342,aus0342-0013,116.8,149.91377799999998,-37.055135500000006
19985,aus0342,aus0342-0014,115.8,149.9132395,-37.055926
19986,aus0342,aus0342-0015,114.5,149.912736,-37.056731
19987,aus0342,aus0342-0016,113.8,149.912241,-37.057539500000004
19988,aus0342,aus0342-0017,112.8,149.911762,-37.058354
19989,aus0342,aus0342-0018,110.5,149.911305,-37.059175499999995
19990,aus0342,aus0342-0019,108.8,149.910909,-37.0600185
19991,aus0342,aus0342-0020,109.8,149.91051199999998,-37.060861
19992,aus0342,aus0342-0021,102.7,149.910078,-37.0616915
19993,aus0342,aus0342-0022,94.1,149.9099675,-37.062537500000005
19994,aus0343,aus0343-0000,76.6,149.87246,-37.091144
19995,aus0343,aus0343-0001,76.6,149.872685,-37.0920265
19996,aus0343,aus0343-0002,76.2,149.8729095,-37.092909000000006
19997,aus0343,aus0343-0003,70.2,149.8731505,-37.093787
19998,aus0343,aus0343-0004,64.7,149.87359750000002,-37.094613499999994
19999,aus0343,aus0343-0006,58.9,149.87457799999999,-37.096231
20000,aus0343,aus0343-0007,58.2,149.875142,-37.09701
20001,aus0343,aus0343-0008,59.0,149.875701,-37.0977915
20002,aus0343,aus0343-0009,58.5,149.8762375,-37.098583
20003,aus0343,aus0343-0010,51.5,149.87680849999998,-37.099354500000004
20004,aus0343,aus0343-0011,44.5,149.8775705,-37.100017
20005,aus0343,aus0343-0012,42.7,149.87836,-37.1006575
20006,aus0343,aus0343-0013,39.8,149.87917099999999,-37.101281
20007,aus0343,aus0343-0014,36.5,149.88003750000001,-37.1018525
20008,aus0343,aus0343-0015,30.5,149.8809325,-37.102397999999994
20009,aus0343,aus0343-0016,22.1,149.8819195,-37.102809
20010,aus0343,aus0343-0017,18.5,149.8829725,-37.103124
20011,aus0343,aus0343-0018,18.2,149.884028,-37.103435000000005
20012,aus0343,aus0343-0019,10.3,149.885085,-37.103742
20013,aus0343,aus0343-0020,346.4,149.886195,-37.1038085
20014,aus0343,aus0343-0021,319.6,149.88711899999998,-37.103403
20019,aus0173,aus0173-0119,136.6,151.804723,-32.88229200000001
20020,aus0343,aus0343-0024,300.5,149.889139,-37.1012525
20021,aus0344,aus0344-0001,63.4,149.89521100000002,-37.0998155
20022,aus0344,aus0344-0002,53.0,149.89570450000002,-37.1006165
20023,aus0344,aus0344-0003,46.0,149.8964855,-37.101265
20024,aus0344,aus0344-0004,50.7,149.8972105,-37.101949000000005
20025,aus0344,aus0344-0005,54.0,149.8978475,-37.102691
20026,aus0344,aus0344-0006,56.4,149.8984725,-37.103439
20027,aus0344,aus0344-0007,56.2,149.8990275,-37.1042225
20028,aus0344,aus0344-0008,52.7,149.899661,-37.104966
20029,aus0344,aus0344-0009,42.5,149.9003275,-37.105687
20030,aus0344,aus0344-0010,33.4,149.90124500000002,-37.106207
20031,aus0344,aus0344-0011,36.6,149.9021625,-37.1067275
20032,aus0344,aus0344-0012,45.1,149.9029945,-37.10732
20033,aus0344,aus0344-0013,45.9,149.9036845,-37.108031499999996
20034,aus0344,aus0344-0014,36.3,149.904492,-37.1086405
20035,aus0344,aus0344-0015,29.8,149.90543300000002,-37.1091335
20036,aus0344,aus0344-0016,26.0,149.9064045,-37.1095835
20037,aus0344,aus0344-0017,26.7,149.907417,-37.109975
20038,aus0344,aus0344-0018,31.1,149.90837449999998,-37.110442
20039,aus0344,aus0344-0019,32.8,149.9093,-37.110953499999994
20040,aus0344,aus0344-0020,28.7,149.91022450000003,-37.1114665
20041,aus0344,aus0344-0021,24.4,149.9112285,-37.111864
20042,aus0345,aus0345-0000,176.5,149.988262,-37.2397865
20043,aus0345,aus0345-0001,169.2,149.987142,-37.239886999999996
20044,aus0345,aus0345-0002,162.5,149.986041,-37.240066999999996
20045,aus0345,aus0345-0003,158.5,149.9849825,-37.240373000000005
20046,aus0345,aus0345-0004,158.1,149.9839205,-37.2406725
20047,aus0345,aus0345-0005,153.8,149.982868,-37.240992
20048,aus0345,aus0345-0006,151.8,149.981873,-37.2414135
20049,aus0345,aus0345-0007,155.4,149.9808575,-37.2417885
20050,aus0345,aus0345-0008,153.7,149.979809,-37.242104499999996
20051,aus0345,aus0345-0010,150.4,149.97779300000002,-37.242903
20052,aus0345,aus0345-0011,147.0,149.976829,-37.2433695
20053,aus0345,aus0345-0012,147.0,149.975866,-37.243836
20054,aus0345,aus0345-0013,146.6,149.974902,-37.2443025
20055,aus0345,aus0345-0014,144.5,149.973946,-37.244778499999995
20056,aus0345,aus0345-0015,142.3,149.973029,-37.245301
20057,aus0345,aus0345-0016,141.6,149.97212150000001,-37.2458345
20058,aus0345,aus0345-0017,138.6,149.971221,-37.246373500000004
20059,aus0345,aus0345-0018,137.8,149.97038650000002,-37.2469785
20060,aus0345,aus0345-0019,138.9,149.96950850000002,-37.247538500000005
20061,aus0345,aus0345-0020,140.9,149.96864499999998,-37.248115999999996
20062,aus0345,aus0345-0021,139.6,149.967719,-37.248628499999995
20063,aus0345,aus0345-0022,135.7,149.96689,-37.2492345
20064,aus0346,aus0346-0000,170.9,149.9657775,-37.2517365
20065,aus0346,aus0346-0001,152.9,149.964715,-37.2518455
20066,aus0346,aus0346-0002,136.2,149.96388100000001,-37.252450499999995
20067,aus0346,aus0346-0003,135.0,149.9630405,-37.2530505
20068,aus0346,aus0346-0004,132.4,149.962239,-37.253682
20069,aus0346,aus0346-0005,131.0,149.96147050000002,-37.2543405
20070,aus0346,aus0346-0006,130.3,149.9607075,-37.255003
20071,aus0346,aus0346-0007,129.7,149.9599595,-37.2556765
20072,aus0346,aus0346-0008,129.7,149.95921199999998,-37.256350499999996
20073,aus0346,aus0346-0009,129.7,149.958464,-37.257024
20074,aus0346,aus0346-0010,129.3,149.9577165,-37.257698
20075,aus0346,aus0346-0011,128.8,149.9569815,-37.2583805
20076,aus0346,aus0346-0012,128.3,149.9562495,-37.259065
20077,aus0346,aus0346-0013,127.2,149.95553,-37.259758
20078,aus0346,aus0346-0014,126.5,149.9548315,-37.2604645
20079,aus0346,aus0346-0015,125.5,149.9541335,-37.2611715
20080,aus0346,aus0346-0016,124.5,149.9534635,-37.261895499999994
20085,aus0176,aus0176-0006,140.8,151.7648105,-32.943756
20086,aus0346,aus0346-0020,120.8,149.95095700000002,-37.2648885
20087,aus0346,aus0346-0022,119.5,149.949752,-37.26641
20088,aus0346,aus0346-0023,118.0,149.9491825,-37.267187
20089,aus0346,aus0346-0024,117.5,149.94863049999998,-37.267972
20090,aus0346,aus0346-0025,116.7,149.9480775,-37.268756999999994
20091,aus0346,aus0346-0026,115.7,149.94755450000002,-37.2695545
20092,aus0346,aus0346-0027,114.8,149.947036,-37.270354
20093,aus0346,aus0346-0028,113.2,149.9465455,-37.2711645
20094,aus0346,aus0346-0029,112.4,149.9460835,-37.271986
20095,aus0346,aus0346-0030,112.0,149.94562100000002,-37.272807
20096,aus0346,aus0346-0031,109.0,149.945174,-37.273633000000004
20097,aus0346,aus0346-0032,106.5,149.9448195,-37.274488000000005
20098,aus0346,aus0346-0033,106.5,149.9444645,-37.27534300000001
20099,aus0346,aus0346-0034,106.5,149.94411,-37.276197499999995
20100,aus0346,aus0346-0035,106.5,149.9437555,-37.277052499999996
20101,aus0346,aus0346-0036,104.6,149.943401,-37.277907
20102,aus0346,aus0346-0037,100.4,149.94311950000002,-37.278777000000005
20103,aus0346,aus0346-0038,98.2,149.9429235,-37.279664
20104,aus0346,aus0346-0039,98.2,149.942728,-37.280551
20105,aus0346,aus0346-0040,95.8,149.942532,-37.2814375
20106,aus0346,aus0346-0041,93.4,149.9424285,-37.282334
20107,aus0347,aus0347-0000,117.3,149.964983,-37.338271
20108,aus0347,aus0347-0001,117.3,149.964433,-37.339057499999996
20109,aus0347,aus0347-0002,117.3,149.963884,-37.3398435
20110,aus0347,aus0347-0003,117.3,149.963334,-37.3406305
20111,aus0347,aus0347-0004,117.3,149.962785,-37.3414165
20112,aus0347,aus0347-0005,117.3,149.962235,-37.3422035
20113,aus0347,aus0347-0006,116.6,149.961686,-37.34299
20114,aus0347,aus0347-0007,116.0,149.9611595,-37.343785999999994
20115,aus0347,aus0347-0008,116.0,149.9606335,-37.344583
20116,aus0347,aus0347-0009,116.0,149.9601075,-37.345380000000006
20117,aus0347,aus0347-0010,114.9,149.9595815,-37.3461765
20118,aus0347,aus0347-0012,112.4,149.95863,-37.347809
20119,aus0347,aus0347-0013,112.4,149.9581665,-37.34863
20120,aus0347,aus0347-0014,112.4,149.95770249999998,-37.349451
20121,aus0347,aus0347-0015,110.2,149.95723850000002,-37.3502715
20122,aus0347,aus0347-0016,104.6,149.9568595,-37.3511155
20123,aus0347,aus0347-0017,101.2,149.956604,-37.351992499999994
20124,aus0347,aus0347-0018,101.2,149.95635,-37.352869999999996
20125,aus0347,aus0347-0019,101.2,149.956095,-37.3537475
20126,aus0347,aus0347-0020,101.2,149.95584,-37.3546245
20127,aus0348,aus0348-0000,102.2,149.9532945,-37.3600315
20128,aus0348,aus0348-0001,100.7,149.95301999999998,-37.360904500000004
20129,aus0348,aus0348-0002,102.7,149.952804,-37.361784
20130,aus0348,aus0348-0003,103.4,149.9524545,-37.3626375
20131,aus0348,aus0348-0004,102.7,149.952214,-37.363517
20132,aus0348,aus0348-0005,103.6,149.951887,-37.364379
20133,aus0348,aus0348-0006,102.6,149.951613,-37.3652525
20134,aus0348,aus0348-0007,103.1,149.9513225,-37.3661225
20135,aus0348,aus0348-0008,103.1,149.951032,-37.366992499999995
20136,aus0348,aus0348-0009,101.4,149.950742,-37.367863
20137,aus0348,aus0348-0010,99.7,149.950515,-37.3687455
20138,aus0348,aus0348-0011,99.7,149.95029,-37.369628
20139,aus0348,aus0348-0012,96.4,149.9500645,-37.370509999999996
20140,aus0348,aus0348-0013,92.1,149.9499675,-37.371406
20141,aus0348,aus0348-0014,90.6,149.9499105,-37.372305499999996
20142,aus0348,aus0348-0015,89.0,149.94986949999998,-37.3732045
20143,aus0348,aus0348-0016,82.1,149.9498775,-37.374100999999996
20144,aus0348,aus0348-0017,56.9,149.950086,-37.3748335
20145,aus0348,aus0348-0018,47.6,149.950846,-37.375373999999994
20146,aus0348,aus0348-0019,56.5,149.95130949999998,-37.375974
20152,aus0349,aus0349-0003,52.7,149.967287,-37.440397
20153,aus0349,aus0349-0004,44.5,149.967966,-37.441113
